start,end,month,tavg,tmin,tmax,prcp
1991,2020,2,-13.4,-19,-7.8,
1991,2020,3,-5.6,-11.3,0.1,
1991,2020,4,3.4,-4,10.8,
1991,2020,5,10.8,2.7,18.8,
1991,2020,6,15.8,8.9,22.7,
1991,2020,7,18.8,11.5,26,
1991,2020,8,17.5,9.2,25.8,
1991,2020,9,13,4.7,21.3,
1991,2020,10,3.8,-2.4,10.1,
1991,2020,11,-4.4,-10.2,1.4,
1991,2020,12,-12.3,-17.3,-7.3,
1991,2020,1,-15.6,-20.8,-10.4,16.6
1991,2020,2,-15.4,-21.7,-9.2,14.9
1991,2020,3,-5.8,-12,0.3,21.1
1991,2020,4,3.5,-2.2,9.2,28.6
1991,2020,5,10.7,4.9,16.5,58
1991,2020,6,17,11.5,22.4,109.8
1991,2020,7,19.8,14.3,25.2,84.6
1991,2020,8,18.6,13.2,24.1,61.3
1991,2020,9,13.6,8.5,18.7,66
1991,2020,10,5.7,1.9,9.5,52.2
1991,2020,11,-3.2,-6.7,0.3,21.6
1991,2020,12,-12.4,-16.4,-8.5,13.9
1981,2010,1,-9,-12.8,-5.2,
1981,2010,2,-7,-11,-3,
1981,2010,3,-5.4,-9.4,-1.3,
1981,2010,4,2.4,-2.4,7.2,
1981,2010,5,8,3,13,
1981,2010,6,13,7.9,18,
1981,2010,7,15,10,20,
1981,2010,8,13.2,8.4,18.1,
1981,2010,9,8.7,4.6,12.8,
1981,2010,10,3.2,-0.5,7,
1981,2010,11,-4,-7.2,-0.9,
1981,2010,12,-9.2,-13,-5.4,
1991,2020,1,-8.7,-12.4,-5,
1991,2020,2,-7.6,-11.5,-3.6,
1991,2020,3,-5.2,-9.6,-0.8,
1991,2020,4,2.5,-2.5,7.5,
1991,2020,5,8.8,3.6,13.9,
1991,2020,6,13,8.1,17.9,
1991,2020,7,15.1,10.1,20.1,
1991,2020,8,13.8,8.9,18.6,
1991,2020,9,9.3,4.9,13.7,
1991,2020,10,3.6,-0.1,7.4,
1991,2020,11,-4.6,-7.9,-1.3,
1991,2020,12,-9.8,-13.5,-6.2,
1991,2020,1,-22.4,-27.4,-17.5,
1991,2020,2,-21,-27.5,-14.5,
1991,2020,3,-13.6,-21.1,-6.1,
1991,2020,4,-3.4,-10.4,3.7,
1991,2020,5,5,-1.3,11.3,
1991,2020,6,12.4,5.7,19.1,
1991,2020,7,17,10.6,23.3,
1991,2020,8,14.3,8.6,20,
1991,2020,9,9.1,4.1,14.1,
1991,2020,10,1,-2.6,4.7,
1991,2020,11,-10.8,-15.1,-6.4,
1991,2020,12,-20.6,-25,-16.1,
1981,2010,1,-4.8,-8.7,-0.9,76
1981,2010,2,-3.9,-8.1,0.3,61
1981,2010,3,0.6,-4.2,5.4,66.4
1981,2010,4,7.6,1.6,13.5,78.2
1981,2010,5,13.4,7.1,19.6,81.6
1981,2010,6,19,12.9,25.1,72.2
1981,2010,7,20.9,14.6,27.2,91.3
1981,2010,8,20.3,14.3,26.3,82
1981,2010,9,16.4,10.5,22.3,92.6
1981,2010,10,10,5,14.9,67.6
1981,2010,11,4.4,0.4,8.5,74.5
1981,2010,12,-2,-5.4,1.4,81.3
1991,2020,1,-4.8,-8.7,-0.9,80.3
1991,2020,2,-4.2,-8.6,0.1,66.5
1991,2020,3,0.4,-4.3,5.1,69.1
1991,2020,4,7.3,1.4,13.2,85.5
1991,2020,5,13.6,7.4,19.9,82.6
1991,2020,6,18.9,12.8,25,74.7
1991,2020,7,21.2,14.8,27.6,83.7
1991,2020,8,20.1,13.9,26.3,80.2
1991,2020,9,16.5,10.4,22.6,87.4
1991,2020,10,10,5,15.1,81.1
1991,2020,11,4.2,0,8.3,71.8
1991,2020,12,-1.8,-5.2,1.7,79
1981,2010,1,-10.9,-16.2,-5.6,85.1
1981,2010,2,-9.4,-14.9,-3.9,65.5
1981,2010,3,-3.8,-9,1.5,88.8
1981,2010,4,3.2,-1.9,8.3,77.7
1981,2010,5,9.6,3.6,15.7,103.1
1981,2010,6,15.8,9.4,22.2,96.9
1981,2010,7,19,13.2,24.8,100.8
1981,2010,8,18.2,12,24.3,82
1981,2010,9,13.5,7.4,19.6,84.2
1981,2010,10,6.8,1.7,11.8,122.8
1981,2010,11,0.8,-3.4,5,104
1981,2010,12,-6,-10.3,-1.6,96.2
1991,2020,1,-10.6,-15.9,-5.3,79.2
1991,2020,2,-9.4,-15,-3.9,66.8
1991,2020,3,-3.6,-8.9,1.8,85.1
1991,2020,4,3.1,-2,8.2,77
1991,2020,5,9.6,3.6,15.7,104.9
1991,2020,6,15.5,9.3,21.7,94.7
1991,2020,7,19,13.1,25,97.6
1991,2020,8,18.2,12.2,24.3,83.9
1991,2020,9,13.4,7.3,19.6,88.3
1991,2020,10,7,1.9,12,124.3
1991,2020,11,0.7,-3.6,4.9,95.2
1991,2020,12,-6.2,-10.6,-1.8,95.2
1991,2020,1,-22.1,-25,-19.2,11.9
1991,2020,2,-23.2,-26,-20.5,7.3
1991,2020,3,-19.6,-22.8,-16.5,16.2
1991,2020,4,-12.5,-15.7,-9.3,21.4
1991,2020,5,-4.2,-6.4,-2,14.9
1991,2020,6,3.2,0.3,6,31.1
1991,2020,7,8.2,4.6,11.9,68.5
1991,2020,8,6.8,3.9,9.6,61.2
1991,2020,9,2.1,0.2,4,45.9
1991,2020,10,-2.4,-4,-0.7,34.1
1991,2020,11,-8.6,-10.9,-6.4,20.9
1991,2020,12,-15.8,-18.7,-12.9,21.5
1981,2010,1,-15.2,-19.8,-10.7,
1981,2010,2,-14.3,-19.4,-9.2,
1981,2010,3,-6.2,-11.3,-1.1,
1981,2010,4,3,-1.4,7.4,
1981,2010,5,9.2,5,13.5,
1981,2010,6,16,12,20,
1981,2010,7,19.7,15.3,24.1,
1981,2010,8,18.4,14.2,22.7,
1981,2010,9,13.6,9.5,17.6,
1981,2010,10,5.7,2.2,9.2,
1981,2010,11,-2.2,-5.6,1.2,
1981,2010,12,-12.2,-16.3,-8.2,
1991,2020,1,-15.4,-20,-10.9,
1991,2020,2,-14.3,-19.3,-9.3,
1991,2020,3,-6.3,-11.4,-1.2,
1991,2020,4,1.9,-2.6,6.4,
1991,2020,5,9.6,5.3,14,
1991,2020,6,16.4,12.4,20.5,
1991,2020,7,20.2,15.7,24.6,
1991,2020,8,18.8,14.3,23.3,
1991,2020,9,13.6,9.4,17.8,
1991,2020,10,5.5,2.1,8.9,
1991,2020,11,-3,-6.5,0.4,
1991,2020,12,-12.2,-16.1,-8.2,
1991,2020,1,-9.6,-13.5,-5.7,79.4
1991,2020,2,-8,-12.3,-3.7,87
1991,2020,3,-2.8,-7,1.4,81.5
1991,2020,4,4.6,0.5,8.7,106
1991,2020,5,12,7.2,16.7,88.7
1991,2020,6,17.1,12.2,22,118
1991,2020,7,20.4,15.6,25.3,118.9
1991,2020,8,19.6,14.6,24.7,103.3
1991,2020,9,15.1,10.2,20,115.1
1991,2020,10,8.3,4.5,12.1,123.2
1991,2020,11,2.2,-1.2,5.5,96.4
1991,2020,12,-5.8,-9.2,-2.4,108.5
1981,2010,1,-14.1,-18.1,-10.1,20.8
1981,2010,2,-12.7,-17.1,-8.3,12.1
1981,2010,3,-4.6,-9.2,-0.1,32.6
1981,2010,4,6,0.7,11.4,23.9
1981,2010,5,11.6,6.1,17,82
1981,2010,6,17.8,12.9,22.8,101.3
1981,2010,7,21.4,16.3,26.4,87.1
1981,2010,8,19.9,14.8,25,78.7
1981,2010,9,15,9.8,20.3,47.2
1981,2010,10,6.6,2.5,10.7,33.6
1981,2010,11,-1.3,-4.9,2.4,28.9
1981,2010,12,-11.4,-15.1,-7.7,25.2
1991,2020,1,-14,-17.9,-10,19.3
1991,2020,2,-12.8,-17.2,-8.5,12.4
1991,2020,3,-4.1,-8.7,0.4,30.8
1991,2020,4,5.2,-0.1,10.6,28.4
1991,2020,5,12.2,6.7,17.8,70.5
1991,2020,6,18.3,13.2,23.4,86.4
1991,2020,7,21.4,16.4,26.5,85.3
1991,2020,8,20.1,14.9,25.3,71
1991,2020,9,15,9.8,20.1,52.7
1991,2020,10,6.6,2.6,10.6,38.6
1991,2020,11,-1.9,-5.5,1.7,24.8
1991,2020,12,-10.8,-14.4,-7.3,24.3
1971,2000,1,-34.5,-37.3,-31.7,7.7
1971,2000,2,-34.7,-38.2,-31.1,5.9
1971,2000,3,-28.9,-33,-24.8,7.9
1971,2000,4,-20,-24.3,-15.8,6.3
1971,2000,5,-9.2,-13.2,-5.3,10.6
1971,2000,6,2.2,-1.1,5.4,13
1971,2000,7,8.2,3.9,12.6,22
1971,2000,8,5.8,2.7,9,26.9
1971,2000,9,-0.4,-2.5,1.7,23.5
1971,2000,10,-10.6,-13.5,-7.6,22
1971,2000,11,-21.9,-25.5,-18.3,16.5
1971,2000,12,-30,-34.1,-26,8.8
1981,2010,1,-32.8,-36.1,-29.6,8.4
1981,2010,2,-34.3,-37.9,-30.7,6.8
1981,2010,3,-29.5,-33.6,-25.4,8.6
1981,2010,4,-19.8,-24.4,-15.3,9.9
1981,2010,5,-9,-13,-5,12.9
1981,2010,6,2.1,-1,5.2,16.5
1981,2010,7,8.3,3.9,12.7,24.1
1981,2010,8,6.2,3,9.4,31.4
1981,2010,9,-0.1,-2.4,2.1,26.6
1981,2010,10,-9.9,-12.9,-6.9,23.2
1981,2010,11,-21.9,-25.5,-18.3,13.9
1981,2010,12,-29,-32.8,-25.2,10.7
1991,2020,1,-32.6,-35.9,-29.2,8.4
1991,2020,2,-34.1,-37.7,-30.5,6.7
1991,2020,3,-29.4,-33.5,-25.3,9.7
1991,2020,4,-20.1,-24.8,-15.4,10.6
1991,2020,5,-8.8,-12.7,-4.8,12.3
1991,2020,6,2.5,-0.6,5.6,19
1991,2020,7,8.6,4.1,13,22.2
1991,2020,8,6.4,3.1,9.8,31
1991,2020,9,0.1,-2.2,2.5,27
1991,2020,10,-9.5,-12.6,-6.4,25.2
1991,2020,11,-21.4,-25.1,-17.6,13.8
1991,2020,12,-28.6,-32.3,-25,12
1991,2020,1,-11.3,-17.3,-5.3,
1991,2020,2,-10.8,-17.9,-3.8,
1991,2020,3,-5,-12.4,2.4,
1991,2020,4,3.1,-3.7,9.8,
1991,2020,5,10.6,2.8,18.5,
1991,2020,6,15.8,8.6,22.9,
1991,2020,7,18,10.7,25.3,
1991,2020,8,17,9.8,24.2,
1991,2020,9,12.5,5.6,19.4,
1991,2020,10,6.2,0.7,11.8,
1991,2020,11,-0.6,-5.2,4,
1991,2020,12,-7.6,-12.5,-2.8,
1961,1990,1,,,,108.8
1961,1990,2,,,,97.9
1961,1990,3,,,,96.8
1961,1990,4,,,,76.2
1961,1990,5,,,,81.1
1961,1990,6,,,,96.1
1961,1990,7,,,,88.7
1961,1990,8,,,,105.9
1961,1990,9,,,,105.9
1961,1990,10,,,,133
1961,1990,11,,,,111.2
1961,1990,12,,,,98.9
1971,2000,1,,,,105.6
1971,2000,2,,,,80.5
1971,2000,3,,,,102.3
1971,2000,4,,,,81.2
1971,2000,5,,,,96.7
1971,2000,6,,,,102.6
1971,2000,7,,,,96.3
1971,2000,8,,,,112.9
1971,2000,9,,,,122.1
1971,2000,10,,,,138.8
1971,2000,11,,,,121.4
1971,2000,12,,,,98.8
1981,2010,1,,,0.9,95
1981,2010,2,,,0.9,76.9
1981,2010,3,,,1.6,88.8
1981,2010,4,,,5.8,67.1
1981,2010,5,,,9.6,91.6
1981,2010,6,,,13.1,94.1
1981,2010,7,,,16.9,110.6
1981,2010,8,,,18.8,89.1
1981,2010,9,,,16,101.7
1981,2010,10,,,11.3,115.4
1981,2010,11,,,7.9,116.8
1981,2010,12,,,4.2,110.1
1991,2020,1,-1.6,-4.6,1.3,89.6
1991,2020,2,-2,-4.8,0.8,74.8
1991,2020,3,-1,-3.7,1.7,74.7
1991,2020,4,2.8,-0.3,5.8,67.2
1991,2020,5,6.6,3.3,9.9,86.6
1991,2020,6,10.3,7.2,13.4,78
1991,2020,7,14.4,11.8,17.1,102.8
1991,2020,8,16.4,13.9,19,79.6
1991,2020,9,13.7,10.9,16.5,86.5
1991,2020,10,9.2,6.8,11.6,109.4
1991,2020,11,5.5,2.8,8.2,117.4
1991,2020,12,1,-1.8,3.7,107.8
1971,2000,1,-13.4,-18.5,-8.3,114.8
1971,2000,2,-13.4,-18.2,-8.5,88
1971,2000,3,-7.4,-11.3,-3.4,82.4
1971,2000,4,-1.5,-4.9,2,54.7
1971,2000,5,3.5,-0.4,7.4,73
1971,2000,6,8,3.9,12.1,101.4
1971,2000,7,12,8.1,15.8,106.7
1971,2000,8,12.8,8.9,16.6,105.2
1971,2000,9,9,5.1,12.8,94
1971,2000,10,3.6,0.3,7,86.7
1971,2000,11,-1.6,-5,1.8,68.5
1971,2000,12,-8.5,-13,-4,102.3
1981,2010,1,-12.4,-17.3,-7.5,99.8
1981,2010,2,-12,-16.7,-7.4,86.9
1981,2010,3,-7.2,-11.3,-3.2,82
1981,2010,4,-1.2,-4.6,2.2,51.6
1981,2010,5,3.8,-0.2,7.9,65.5
1981,2010,6,8.2,4.1,12.3,90.4
1981,2010,7,12.2,8.4,16,101.9
1981,2010,8,13,9.2,16.8,104.2
1981,2010,9,9.1,5.2,13,89.8
1981,2010,10,4,0.7,7.3,91.3
1981,2010,11,-1.2,-4.5,2.2,73.3
1981,2010,12,-7.8,-12,-3.6,97.2
1991,2020,1,-11.6,-16.3,-6.8,81.1
1991,2020,2,-11.4,-15.8,-6.9,80.5
1991,2020,3,-6.6,-10.7,-2.6,82.5
1991,2020,4,-1.2,-4.6,2.2,55
1991,2020,5,3.8,-0.2,7.8,65.5
1991,2020,6,8.3,4.2,12.4,81.5
1991,2020,7,12.2,8.5,16,90.8
1991,2020,8,13.4,9.7,17.2,93.9
1991,2020,9,9.2,5.3,13.1,101
1991,2020,10,4.4,1.1,7.7,85.4
1991,2020,11,-1,-4.4,2.4,81.9
1991,2020,12,-7.4,-11.4,-3.3,93.4
1961,1990,1,-8.4,-13.5,-3.4,97.2
1961,1990,2,-9.2,-14.9,-3.5,71
1961,1990,3,-5,-10.6,0.7,70.5
1961,1990,4,1.2,-3.5,6,60.6
1961,1990,5,6.7,0.8,12.6,69.5
1961,1990,6,12,5.4,18.7,81.6
1961,1990,7,16.4,9.8,23,81.1
1961,1990,8,15.4,9.3,21.6,100.6
1961,1990,9,10.6,4.9,16.4,91.6
1961,1990,10,5.2,0.5,10,104.4
1961,1990,11,0.7,-3,4.4,102.8
1961,1990,12,-5.2,-9.4,-0.9,104.5
1971,2000,1,-8.8,-13.8,-3.7,109
1971,2000,2,-9.6,-15.4,-3.9,78
1971,2000,3,-4.9,-10.5,0.7,76.1
1971,2000,4,1.4,-3.3,6.1,69.8
1971,2000,5,6.8,0.8,12.7,70.9
1971,2000,6,12,5.4,18.7,80.3
1971,2000,7,16.1,9.7,22.5,91.7
1971,2000,8,15.4,9.2,21.6,101.9
1971,2000,9,10.8,5.2,16.5,97.5
1971,2000,10,5.3,0.7,9.9,100.6
1971,2000,11,0.4,-3.1,4,97.5
1971,2000,12,-5.4,-9.6,-1.1,108.7
1981,2010,1,-8.3,-13.1,-3.5,116.1
1981,2010,2,-8.6,-14,-3.3,87.8
1981,2010,3,-4.9,-10.3,0.6,71.9
1981,2010,4,1.7,-3.1,6.5,66.6
1981,2010,5,6.9,0.9,12.9,77
1981,2010,6,12.1,5.6,18.6,82.7
1981,2010,7,16.4,10.1,22.7,97.6
1981,2010,8,15.8,9.7,21.9,110.4
1981,2010,9,11.4,5.7,17.1,98.6
1981,2010,10,5.8,1.1,10.5,93.1
1981,2010,11,0.9,-2.7,4.6,92.5
1981,2010,12,-4.2,-8.1,-0.3,111.2
1991,2020,1,-7.7,-12.4,-3,132.1
1991,2020,2,-8.3,-13.6,-3,111.5
1991,2020,3,-4.9,-10.4,0.6,82.2
1991,2020,4,1.2,-3.6,6.1,66.5
1991,2020,5,6.8,0.7,13,76.4
1991,2020,6,12.2,5.7,18.6,77.9
1991,2020,7,16.5,10.1,22.9,100.6
1991,2020,8,16.2,10.1,22.4,110.3
1991,2020,9,11.6,5.8,17.5,104.3
1991,2020,10,6.1,1.3,10.9,101.5
1991,2020,11,1.3,-2.4,5,99.3
1991,2020,12,-3.6,-7.4,0.1,120.7
1981,2010,1,,-14.6,,
1981,2010,2,,-14.2,,
1981,2010,3,,-10.5,,
1981,2010,4,,-3.3,,
1981,2010,5,,1.7,,
1981,2010,6,,7.4,,
1981,2010,7,,11.9,,
1981,2010,8,,10.8,,
1981,2010,9,,7,,
1981,2010,10,,1.6,,
1981,2010,11,,-3.7,,
1981,2010,12,,-9.9,,
1991,2020,1,-10.4,-14.6,-6.2,64
1991,2020,2,-10.6,-14.8,-6.3,54.9
1991,2020,3,-6.2,-10.7,-1.8,53.5
1991,2020,4,0.1,-3.8,4.1,72.9
1991,2020,5,6.4,1.8,11,66.4
1991,2020,6,12.2,7.5,17,65.7
1991,2020,7,16.5,11.8,21.2,77.8
1991,2020,8,16,11.5,20.4,77.7
1991,2020,9,11.4,7.2,15.7,63.2
1991,2020,10,5.2,1.6,8.8,104.4
1991,2020,11,-0.7,-3.7,2.4,95.6
1991,2020,12,-6.6,-10,-3.2,91.4
1961,1990,1,-14.7,-20.1,-9.3,86.6
1961,1990,2,-13,-18.7,-7.4,68.6
1961,1990,3,-7,-12.1,-1.8,81.2
1961,1990,4,-0.1,-4,3.8,93.3
1961,1990,5,5.8,1.3,10.3,96
1961,1990,6,11.6,6.8,16.4,91.8
1961,1990,7,15.2,10.8,19.6,93.6
1961,1990,8,14.2,9.6,18.7,96.7
1961,1990,9,9.2,4.7,13.6,111.4
1961,1990,10,3.4,-0.8,7.5,100.6
1961,1990,11,-2.8,-6.6,1.1,102.1
1961,1990,12,-11,-15.8,-6.3,106.6
1971,2000,1,-15.2,-20.7,-9.7,88
1971,2000,2,-13.2,-18.8,-7.6,66.9
1971,2000,3,-7,-11.9,-2,88.8
1971,2000,4,0,-3.7,3.8,98.1
1971,2000,5,6,1.5,10.4,92.5
1971,2000,6,11.8,7,16.5,97.4
1971,2000,7,15.3,10.9,19.7,98.1
1971,2000,8,14.2,9.6,18.9,89.5
1971,2000,9,9.4,5,13.8,112.6
1971,2000,10,3.4,-0.7,7.4,107.2
1971,2000,11,-2.9,-6.7,0.9,101.1
1971,2000,12,-11.2,-16,-6.4,107.9
1981,2010,1,-14.8,-20.2,-9.4,78.9
1981,2010,2,-13.5,-19.3,-7.7,63.3
1981,2010,3,-7,-12,-2,76.3
1981,2010,4,0,-3.9,3.9,84.4
1981,2010,5,6,1.4,10.6,85.6
1981,2010,6,11.5,6.7,16.4,96.4
1981,2010,7,15.2,10.9,19.5,100
1981,2010,8,14.3,9.6,19,82.2
1981,2010,9,9.8,5.2,14.3,99.9
1981,2010,10,3.6,-0.4,7.7,108.6
1981,2010,11,-2.8,-6.6,1,114.2
1981,2010,12,-10.2,-15,-5.4,106.3
1991,2020,1,-14.6,-20,-9.1,83
1991,2020,2,-13.8,-19.8,-7.9,60.4
1991,2020,3,-7,-12,-2.1,76.2
1991,2020,4,-0.2,-4.1,3.7,77.9
1991,2020,5,6,1.2,10.8,77.1
1991,2020,6,11.8,6.9,16.7,93.8
1991,2020,7,15.2,11,19.5,112.2
1991,2020,8,14.8,10,19.5,84
1991,2020,9,9.9,5.2,14.6,97.5
1991,2020,10,4,-0.1,8,118.7
1991,2020,11,-2.8,-6.7,1.2,114.4
1991,2020,12,-9.4,-14.1,-4.7,105.1
1961,1990,1,-13,-18.4,-7.6,85
1961,1990,2,-12.1,-17.6,-6.6,67
1961,1990,3,-6.8,-11.7,-1.8,82
1961,1990,4,-0.6,-4.3,3.1,77
1961,1990,5,5,0.9,9.1,90
1961,1990,6,10.4,6.1,14.7,90
1961,1990,7,14.2,10.1,18.2,88
1961,1990,8,13.6,9.5,17.6,106
1961,1990,9,9.2,5.1,13.4,95
1961,1990,10,4,0,7.9,110
1961,1990,11,-1.5,-5.2,2.2,118
1961,1990,12,-9.4,-14.2,-4.7,113
1981,2010,1,-12.6,-17.9,-7.3,55.8
1981,2010,2,-11.2,-16.6,-5.8,53.1
1981,2010,3,-6.9,-12.3,-1.5,58.1
1981,2010,4,-0.1,-4.2,4,60.5
1981,2010,5,6,1.1,10.8,87.5
1981,2010,6,11.4,6.4,16.4,70.5
1981,2010,7,15.4,10.8,20.1,116.9
1981,2010,8,14.9,9.9,19.9,65.5
1981,2010,9,10.4,5.5,15.3,88.5
1981,2010,10,5,0.9,9.2,105.2
1981,2010,11,-0.5,-4.4,3.4,99.6
1981,2010,12,-7.4,-11.9,-3,89.3
1991,2020,1,-12.4,-17.7,-7.1,50
1991,2020,2,-11.8,-17.4,-6.2,41
1991,2020,3,-7.1,-12.4,-1.8,52.5
1991,2020,4,-0.6,-4.7,3.5,61.4
1991,2020,5,5.8,1,10.6,86.4
1991,2020,6,11.2,6.4,16.1,75.6
1991,2020,7,15.4,10.5,20.2,102.3
1991,2020,8,15.2,10.4,20,85.4
1991,2020,9,10.3,5.5,15.1,91.1
1991,2020,10,5,0.8,9.2,100.3
1991,2020,11,-0.8,-4.7,3,99.2
1991,2020,12,-7.8,-12.2,-3.3,81.8
1991,2020,1,-11.8,-17.2,-6.4,89.2
1991,2020,2,-11.5,-16.8,-6.2,79.6
1991,2020,3,-7.1,-12.2,-2,74.6
1991,2020,4,-1.2,-4.9,2.6,89.8
1991,2020,5,4.2,0,8.4,95.2
1991,2020,6,9.2,5.3,13.2,87
1991,2020,7,13.4,9.5,17.2,78.2
1991,2020,8,14.3,10.2,18.4,91.8
1991,2020,9,10,5.5,14.5,114.8
1991,2020,10,5,0.7,9.4,127
1991,2020,11,-0.6,-4.8,3.5,136.8
1991,2020,12,-7.2,-11.4,-3,117.1
1961,1990,1,-5.8,-9.2,-2.3,128.4
1961,1990,2,-7.2,-11.3,-3.1,99.7
1961,1990,3,-3.6,-7.8,0.6,84.7
1961,1990,4,1.9,-1.7,5.6,70.7
1961,1990,5,7.1,2.9,11.3,85.5
1961,1990,6,11.8,7.5,16.1,105.8
1961,1990,7,16.1,12.2,20,106.1
1961,1990,8,16.2,12.3,20,120.6
1961,1990,9,12,8.1,15.8,111.7
1961,1990,10,7,3.6,10.4,120.3
1961,1990,11,2.6,-0.3,5.6,120.6
1961,1990,12,-2.8,-5.9,0.3,123.2
1971,2000,1,-6.1,-9.8,-2.4,133.9
1971,2000,2,-7.3,-11.5,-3.1,100.8
1971,2000,3,-3.6,-7.8,0.7,93.5
1971,2000,4,2.2,-1.5,6,76.1
1971,2000,5,7.4,3,11.7,99.1
1971,2000,6,12,7.6,16.3,103.7
1971,2000,7,16.2,12.3,20,117.4
1971,2000,8,16.2,12.3,20.1,123.5
1971,2000,9,12.2,8.3,16.1,127.8
1971,2000,10,7,3.7,10.3,130
1971,2000,11,2.2,-0.6,5.1,121.2
1971,2000,12,-3,-6.2,0.2,126.7
1981,2010,1,-5.8,-9.3,-2.3,124.4
1981,2010,2,-6.4,-10.4,-2.5,103.9
1981,2010,3,-3.4,-7.5,0.7,86
1981,2010,4,2.5,-1.3,6.3,78.2
1981,2010,5,7.6,3.2,11.9,97.7
1981,2010,6,12.1,7.8,16.4,104.6
1981,2010,7,16.5,12.7,20.3,118.5
1981,2010,8,16.7,12.8,20.6,131.1
1981,2010,9,12.8,8.9,16.7,127.5
1981,2010,10,7.5,4.1,10.9,126.4
1981,2010,11,2.8,-0.2,5.7,119
1981,2010,12,-2.3,-5.3,0.7,123.4
1991,2020,1,-5.5,-9,-2,121.5
1991,2020,2,-6.1,-9.8,-2.3,110
1991,2020,3,-3.2,-7.1,0.7,89.4
1991,2020,4,2,-1.8,5.8,78.9
1991,2020,5,7.4,3,11.8,97.4
1991,2020,6,12.2,7.8,16.6,90.2
1991,2020,7,16.5,12.6,20.4,107.9
1991,2020,8,17.1,13.1,21.1,114.5
1991,2020,9,13,9.1,17,125.4
1991,2020,10,7.8,4.4,11.3,128.9
1991,2020,11,3,0,6,113.9
1991,2020,12,-1.8,-4.7,1.1,115.7
1961,1990,1,-17.4,-22.4,-12.3,65
1961,1990,2,-15.6,-21.2,-9.9,57
1961,1990,3,-9.2,-15,-3.5,69
1961,1990,4,-1.8,-6.7,3.1,57
1961,1990,5,5.1,-0.2,10.3,66
1961,1990,6,10.9,5.1,16.6,101
1961,1990,7,15.4,9.8,21.1,119
1961,1990,8,14.2,9,19.4,98
1961,1990,9,9,4.2,13.7,91
1961,1990,10,2.4,-1.5,6.4,79
1961,1990,11,-4,-7.7,-0.4,80
1961,1990,12,-13.5,-17.9,-9.1,78
1971,2000,1,-18,-23.2,-12.9,64.6
1971,2000,2,-16.1,-21.8,-10.4,54.2
1971,2000,3,-9.4,-15.2,-3.6,69.5
1971,2000,4,-1.7,-6.6,3.2,65.1
1971,2000,5,5.1,-0.3,10.5,66
1971,2000,6,11,5.2,16.8,96.5
1971,2000,7,15.3,9.7,20.9,113
1971,2000,8,14.4,9,19.8,100
1971,2000,9,9.2,4.5,13.9,98.4
1971,2000,10,2.4,-1.4,6.3,79.8
1971,2000,11,-4.4,-8,-0.7,76.5
1971,2000,12,-13.9,-18.4,-9.4,69
1981,2010,1,-17.5,-22.4,-12.6,64.7
1981,2010,2,-15.5,-21.1,-9.9,56
1981,2010,3,-9.4,-15.2,-3.5,65.3
1981,2010,4,-1.1,-6.1,3.9,63.3
1981,2010,5,5.5,0,11,69.2
1981,2010,6,11.3,5.6,17,92.1
1981,2010,7,15.4,10,20.9,120.5
1981,2010,8,15,9.6,20.4,100.8
1981,2010,9,10,5.1,14.9,94.2
1981,2010,10,3.2,-0.5,7,81
1981,2010,11,-3.8,-7.5,-0.2,73.2
1981,2010,12,-12.5,-16.8,-8.2,64.4
1991,2020,1,-16.9,-21.6,-12.2,66.8
1991,2020,2,-15.8,-21.3,-10.3,55.1
1991,2020,3,-9.3,-15.1,-3.5,63.9
1991,2020,4,-1.4,-6.4,3.6,62.9
1991,2020,5,5.6,0.1,11,70
1991,2020,6,11.6,6,17.3,88.4
1991,2020,7,15.8,10.5,21.2,111.3
1991,2020,8,15.5,10.2,20.8,107.2
1991,2020,9,10.2,5.3,15.2,89.1
1991,2020,10,3.9,0.2,7.6,87.8
1991,2020,11,-3.5,-7.1,0.1,75.8
1991,2020,12,-11.6,-15.8,-7.3,62.4
1971,2000,1,-14.4,-19.8,-9,69.3
1971,2000,2,-13.8,-19.1,-8.4,71.3
1971,2000,3,-8.7,-14,-3.4,67
1971,2000,4,-2.2,-6.1,1.7,51
1971,2000,5,3.2,-1.3,7.6,73.2
1971,2000,6,8,3,13.1,95.4
1971,2000,7,12.4,7.1,17.6,86
1971,2000,8,13.1,8,18.2,89.2
1971,2000,9,9,4.3,13.7,68.5
1971,2000,10,3.2,-0.8,7.1,89.2
1971,2000,11,-2.7,-6.3,0.9,83.8
1971,2000,12,-10,-14.6,-5.4,86.7
1981,2010,1,-14.4,-19.8,-9,69.3
1981,2010,2,-13.8,-19.1,-8.4,71.3
1981,2010,3,-8.7,-14,-3.4,67
1981,2010,4,-2.2,-6.1,1.7,51
1981,2010,5,3.2,-1.3,7.6,73.2
1981,2010,6,8,3,13.1,95.4
1981,2010,7,12.3,7.1,17.5,86
1981,2010,8,13.1,8,18.2,89.2
1981,2010,9,9,4.3,13.7,68.5
1981,2010,10,3,-0.7,6.8,89.2
1981,2010,11,-2.7,-6.3,0.9,83.8
1981,2010,12,-10,-14.6,-5.4,86.7
1961,1990,1,-13.8,-18.5,-9.2,84
1961,1990,2,-13.4,-18.4,-8.3,72
1961,1990,3,-8.8,-13.7,-3.8,96
1961,1990,4,-2.6,-6.6,1.4,75
1961,1990,5,2.8,-1.2,6.9,64
1961,1990,6,8,3,13,90
